filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0221175-01_ncsrs,"September 30, 2024",New Churchill Holdco LLC,First Lien Term Loan,10.83%,SOFR,550,11/10/2029,USD,2961495,2908766,2961495,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",New Churchill Holdco LLC,Revolver,10.77%,SOFR,550,11/10/2029,USD,708661,41021,53150,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",NKD Group GmbH,First Lien Term Loan,11.35%,EURIBOR,800,3/23/2026,EUR,5769231,6017395,6421673,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",NL1 Acquire Corp.,Revolver,10.80%,CDOR,550,5/26/2026,CAD,1330000,244526,178793,"1,2,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",NL1 Acquire Corp.,Delayed Draw,9.75%,CDOR,550,5/26/2028,CAD,1914730,1483849,1415697,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",NL1 Acquire Corp.,Delayed Draw,"9.48%, 2.00% PIK",SOFR,400,5/26/2028,USD,234461,228528,229042,"1,4,5,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",NL1 Acquire Corp.,First Lien Term Loan,"8.25%, 2.00% PIK",CDOR,400,5/26/2028,CAD,9604096,7489892,6897923,"1,2,4,5,7,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",NL1 Acquire Corp.,First Lien Term Loan,10.25%,SOFR,550,5/26/2028,USD,2047500,2027025,1970073,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","North Haven Stallone Buyer, LLC",Delayed Draw,10.92%,SOFR,600,5/24/2027,USD,6740483,5693274,5721014,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","North Haven Stallone Buyer, LLC",Delayed Draw,10.92%,SOFR,600,5/24/2027,USD,25045574,24350100,24677197,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","North Haven Stallone Buyer, LLC",Delayed Draw,1.00%,,,5/24/2027,USD,3954365,-112965,-58162,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Northwinds Holdings, Inc.",Delayed Draw,1.00%,,,5/1/2029,USD,719876,-7110,-6711,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Oil Changer Holding Corporation,Delayed Draw,11.56%,SOFR,675,2/8/2027,USD,19986215,17608396,17742215,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Otter Learning, LLC",Delayed Draw,11.71%,SOFR,650,4/18/2028,USD,12598947,9579054,9708014,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Otter Learning, LLC",First Lien Term Loan,11.45%,SOFR,650,4/18/2028,USD,3160278,3127223,3153311,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Otter Learning, LLC",Revolver,0.50%,,,4/18/2028,USD,1000000,-12500,-2205,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Owl Rock Consumer Discretionary,First Lien Term Loan,9.60%,SOFR,500,3/26/2026,USD,29082448,28968269,28834901,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Paperworks Industries, Inc.",First Lien Term Loan,13.65%,SOFR,825,6/30/2027,USD,8709907,8615151,8565810,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Pareto Health Intermediate Holdings, Inc.",Revolver,0.50%,,,6/1/2029,USD,201613,-6048,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Pareto Health Intermediate Holdings, Inc.",Revolver,0.50%,,,6/1/2029,USD,1651376,-49541,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Pareto Health Intermediate Holdings, Inc.",First Lien Term Loan,10.85%,SOFR,625,6/1/2030,USD,2001008,1948690,2001008,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Pareto Health Intermediate Holdings, Inc.",First Lien Term Loan,10.85%,SOFR,625,6/1/2030,USD,16400229,15969155,16400229,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Penney Borrower LLC,First Lien Term Loan,11.44%,SOFR,650,12/16/2026,USD,5944853,5888855,5913247,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","POY Holdings, LLC",Delayed Draw,10.25%,SOFR,550,11/16/2027,USD,1913083,1894893,1913083,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","POY Holdings, LLC",Delayed Draw,1.00%,,,11/16/2027,USD,1200000,-12000,-12000,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","POY Holdings, LLC",First Lien Term Loan,10.25%,SOFR,550,11/16/2027,USD,8015337,7883511,8015337,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","POY Holdings, LLC",Delayed Draw,11.00%,SOFR,550,11/17/2027,USD,902111,902111,902111,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","POY Holdings, LLC",First Lien Term Loan,10.25%,SOFR,550,11/17/2027,USD,18927210,18737937,18927210,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","POY Holdings, LLC",Revolver,10.29%,SOFR,550,11/17/2027,USD,2406511,1123039,1123039,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Premier Early Childhood Education Partners LLC,Delayed Draw,1.00%,,,11/22/2028,USD,2365000,-38283,-41388,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quality Automotive Services, LLC",Delayed Draw,9.85%,SOFR,525,7/16/2027,USD,5537661,2552137,2635948,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quality Automotive Services, LLC",First Lien Term Loan,10.45%,SOFR,525,7/16/2027,USD,2087126,2066325,2066255,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quality Automotive Services, LLC",Revolver,0.50%,,,7/16/2027,USD,1477132,,-3995,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quick Quack Car Wash Holdings, LLC",Delayed Draw,9.60%,SOFR,475,6/10/2031,USD,8005460,515342,512986,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quick Quack Car Wash Holdings, LLC",Delayed Draw,9.86%,SOFR,475,6/10/2031,USD,700000,689694,689500,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quick Quack Car Wash Holdings, LLC",First Lien Term Loan,10.00%,SOFR,475,6/10/2031,USD,14284815,14076164,14070542,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Quick Quack Car Wash Holdings, LLC",Revolver,0.50%,,,6/10/2031,USD,2615515,-37767,-39233,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Race Winning Brands, Inc.",First Lien Term Loan,10.65%,SOFR,525,11/16/2027,USD,19109579,18879020,18207264,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Race Winning Brands, Inc.",First Lien Term Loan,10.65%,SOFR,525,11/16/2027,USD,6604495,6518514,6292645,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Race Winning Brands, Inc.",Revolver,10.52%,SOFR,525,11/16/2027,USD,3125000,513021,373277,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Rawlings Sports Goods Company, Inc.",Revolver,9.18%,SOFR,375,12/31/2025,USD,1000,376,392,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Rawlings Sports Goods Company, Inc.",First Lien Term Loan,10.79%,SOFR,550,12/31/2026,USD,1739224,1703892,1739224,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Redwood Services, LLC",Delayed Draw,11.98%,SOFR,650,12/31/2027,USD,3393838,601948,665023,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Redwood Services, LLC",First Lien Term Loan,11.98%,SOFR,650,12/31/2027,USD,227373,223229,227373,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Redwood Services, LLC",Revolver,11.98%,SOFR,650,12/31/2027,USD,44237,24671,25468,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","RefrigiWear, LLC",First Lien Term Loan,10.01%,SOFR,450,11/2/2027,USD,1483623,1468786,1483623,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","RefrigiWear, LLC",First Lien Term Loan,9.66%,SOFR,450,11/2/2027,GBP,9000000,11276801,12032086,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","RefrigiWear, LLC",First Lien Term Loan,10.01%,SOFR,450,6/4/2029,USD,15266406,15113742,15266406,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","RefrigiWear, LLC",Revolver,0.50%,,,6/4/2029,USD,2601896,,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Regent Holding Company, LLC",Revolver,12.70%,SOFR,775,2/25/2026,USD,1917293,1127820,1116880,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Regent Holding Company, LLC",First Lien Term Loan,12.70%,SOFR,775,2/26/2026,USD,1071429,1031284,1065315,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Regent Holding Company, LLC",First Lien Term Loan,12.70%,SOFR,775,2/25/2026,USD,11114662,11044404,11051245,"1,4,5,9,10,11",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Riverside Assessments, LLC",First Lien Term Loan,9.85%,SOFR,525,3/19/2031,USD,41500000,40713476,40457877,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Riverside Assessments, LLC",Revolver,10.10%,SOFR,525,3/19/2031,USD,6000000,1485926,1446812,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Shock Doctor Intermediate LLC,First Lien Term Loan,10.35%,SOFR,575,11/20/2029,USD,10445829,10265549,10445829,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Shock Doctor Intermediate LLC,Revolver,0.50%,,,11/20/2029,USD,2099664,-36268,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Southern Air & Heat Holdings, LLC",First Lien Term Loan,10.71%,SOFR,525,10/1/2027,USD,34964002,10361680,11177222,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Spanx, LLC",Revolver,0.50%,,,11/18/2027,USD,12096621,,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Spanx, LLC",First Lien Term Loan,10.20%,SOFR,525,11/18/2028,USD,61375394,60539227,61375395,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Speedstar Holding, LLC",Delayed Draw,11.32%,SOFR,600,1/22/2027,USD,306466,297272,303184,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Speedstar Holding, LLC",First Lien Term Loan,11.32%,SOFR,600,1/22/2027,USD,9194834,9064836,9096383,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Spotless Brands, LLC",Delayed Draw,10.56%,SOFR,550,7/25/2028,USD,24232280,1055306,1050065,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",ST Athena Global LLC,Revolver,0.50%,,,8/20/2029,USD,3761471,-55157,-53963,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",ST Athena Global LLC,Delayed Draw,1.00%,,,8/20/2030,USD,1207897,-17951,-17329,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",ST Athena Global LLC,First Lien Term Loan,10.43%,SONIA,525,8/20/2030,GBP,10146337,13085737,13370022,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",ST Athena Global LLC,First Lien Term Loan,10.10%,SOFR,525,8/20/2030,USD,10669759,10511874,10516690,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",ST Athena Global LLC,First Lien Term Loan,10.53%,SOFR,525,8/20/2030,USD,10669759,10511847,10516690,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",ST Athena Global LLC,First Lien Term Loan,10.57%,SOFR,525,8/20/2030,USD,805265,793347,793712,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Stanton Carpet Corp.,Revolver,0.50%,,,10/1/2026,USD,1189468,,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Stanton Carpet Corp.,First Lien Term Loan,9.75%,SOFR,500,10/1/2027,USD,8951643,8860081,8951643,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Stepping Stones Healthcare Services, LLC",Revolver,0.50%,,,12/30/2026,USD,2000000,-150033,-11411,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Summit Buyer, LLC",Delayed Draw,9.60%,SOFR,500,5/31/2026,USD,24456522,6861210,6829882,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Summit Buyer, LLC",Revolver,0.50%,,,5/31/2030,USD,5706522,-53927,-59350,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Summit Buyer, LLC",First Lien Term Loan,9.60%,SOFR,500,5/31/2031,USD,44836957,44403063,44370637,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Team Acquisition Corporation,Revolver,0.50%,,,11/21/2028,USD,4618975,-154016,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Team Acquisition Corporation,First Lien Term Loan,11.10%,SOFR,650,11/21/2029,USD,14207086,13684344,14207086,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Team Acquisition Corporation,First Lien Term Loan,11.49%,SOFR,650,11/21/2029,USD,8180362,7865815,8180362,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","The One Group, LLC",First Lien Term Loan,11.75%,SOFR,650,5/1/2029,USD,8900000,8649705,8633000,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","TickPick Intermediate Holdings, LLC",First Lien Term Loan,10.82%,SOFR,550,7/2/2030,USD,8449000,8284848,8300720,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","TickPick Intermediate Holdings, LLC",Revolver,10.82%,SOFR,550,7/2/2030,USD,551000,196122,196216,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Titan Home Improvement, LLC",Delayed Draw,1.00%,,,5/31/2030,USD,976744,-19005,-19922,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Titan Home Improvement, LLC",First Lien Term Loan,11.06%,SOFR,600,5/31/2030,USD,5209302,5109139,5103052,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Titan Home Improvement, LLC",Revolver,0.50%,,,5/31/2030,USD,813953,-15388,-16602,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Trader Corporation,First Lien Term Loan,10.29%,CDOR,550,12/22/2029,CAD,1370333,993893,1013185,"1,2,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Treehouse Junior Limited,First Lien Term Loan,10.31%,SOFR,500,3/25/2028,USD,7754716,7687084,7754716,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",TruBlue LLC,Delayed Draw,1.00%,,,1/11/2029,USD,418500,-5875,-8370,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",TruBlue LLC,First Lien Term Loan,10.35%,SOFR,550,1/11/2029,USD,936600,922937,917868,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",TruBlue LLC,Revolver,0.50%,,,1/11/2029,USD,257000,-3602,-5140,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","US Fitness Holdings, LLC",Revolver,10.52%,SOFR,550,9/4/2030,USD,403846,76335,76327,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","US Fitness Holdings, LLC",Delayed Draw,1.00%,,,9/4/2031,USD,5169231,-56814,-56862,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","US Fitness Holdings, LLC",First Lien Term Loan,10.52%,SOFR,550,9/4/2031,USD,20676923,20449717,20449477,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vehicle Accessories, Inc.",First Lien Term Loan,10.61%,SOFR,525,11/30/2026,USD,1267961,1250681,1247166,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vehicle Accessories, Inc.",First Lien Term Loan,10.21%,SOFR,525,11/30/2026,USD,1267961,1258156,1247166,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vehicle Accessories, Inc.",First Lien Term Loan,10.21%,SOFR,525,11/30/2026,USD,8063537,7948103,7931295,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vehicle Accessories, Inc.",Revolver,10.87%,SOFR,525,11/30/2026,USD,219280,70798,69496,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",Delayed Draw,1.00%,,,11/8/2030,USD,58140,-1368,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",Delayed Draw,10.56%,SOFR,550,11/8/2030,USD,11573726,11305532,11573728,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",Delayed Draw,1.00%,,,11/8/2030,USD,58140,-1368,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",Delayed Draw,10.56%,SOFR,550,11/8/2030,USD,7486411,7312722,7486411,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",First Lien Term Loan,10.56%,SOFR,550,11/8/2030,USD,3914608,3834435,3914608,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",First Lien Term Loan,10.56%,SOFR,550,11/8/2030,USD,6057714,5919154,6057714,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Vertex Service Partners, LLC",Revolver,0.50%,,,11/8/2030,USD,872093,-19221,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
