Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien Incremental FILO Term Loan,LIBOR(Q),1.00 %,6.75 %,7.75 %,12/31/2025,"4,071,743","4,032,880","4,112,461",0.23,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien Incremental FILO Term Loan,LIBOR(Q),1.00 %,6.75 %,7.75 %,12/31/2025,"7,804,154","7,733,044","7,882,196",0.44,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien FILO Term Loan,LIBOR(Q),1.00 %,7.39 %,8.39 %,12/31/2025,"27,664,640","27,461,409","27,941,286",1.56,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","WH Buyer, LLC (Anne Klein)",First Lien Incremental FILO Term Loan,LIBOR(Q),1.00 %,7.39 %,8.39 %,12/31/2025,"5,307,692","5,266,586","5,360,769",0.3,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","Kenneth Cole Productions, Inc.",First Lien FILO Term Loan,LIBOR(M),1.00 %,9.50 %,10.50 %,12/28/2023,"17,286,487","17,223,873","17,182,768",0.96,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","PSEB, LLC (Eddie Bauer)",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,10/12/2023,"17,989,003","17,758,686","17,989,003",1,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Tobacco Related,"Juul Labs, Inc.",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,8/2/2023,"26,190,495","26,059,487","26,138,115",1.46,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Wireless Telecommunication Services,"OpenMarket, Inc. (Infobip) (United Kingdom)",First Lien Term Loan,LIBOR(Q),0.75 %,6.25 %,7.00 %,9/17/2016,"10,000,000","9,750,000","9,750,000",0.54,H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Automobiles,"Autoalert Acquisition Co, LLC",Warrants to Purchase LLC Interest,,,,,6/28/2030,7,"2,910,423","2,924,771",0.16,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Capital Markets,"Pico Quantitative Trading Holdings, LLC",Warrants to Purchase Membership Units,,,,,2/7/2030,287,"645,121","2,471,902",0.14,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Chemicals,"AGY Equity, LLC",Class A Preferred Stock,,,,,,"1,786,785","485,322","190,167",0.01,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Chemicals,"AGY Equity, LLC",Class B Preferred Stock,,,,,,"1,250,749",—,—,—,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Chemicals,"AGY Equity, LLC",Class C Common Stock,,,,,,"982,732",—,—,—,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Communications Equipment,"Avanti Communications Group, PLC (United Kingdom)",Common Stock,,,,,,"26,576,710","4,902,674",—,—,D/H/N/O
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Consumer Services,Razor Group GmbH (Germany),Warrants to Purchase Preferred Series A1 Shares,,,,,4/28/2028,516,—,"3,663,887",0.2,D/E/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-1 Common Units,,,,,,"17,858,122","14,820,592","33,996,624",1.89,B/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-2 Common Units,,,,,,"17,858,122","13,421,162","33,996,624",1.9,B/D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Membership Units,,,,,,"24,740,806","24,740,806","31,746,000",1.77,E/F/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Financial Services,"Conventional Lending TCP Holdings, LLC",Membership Units,,,,,,"19,045,869","19,045,869","18,900,000",1.05,E/F/I/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Financial Services,"GACP I, LP (Great American Capital)",Membership Units,,,,,,"460,486","460,486","1,078,080",0.06,E/I/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Financial Services,"GACP II, LP (Great American Capital)",Membership Units,,,,,,"13,370,590","13,370,590","13,417,920",0.75,E/I/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Warrants to Purchase Series D Stock,,,,,2/11/2031,"34,820",—,"841,599",0.05,D/E/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Class B Shares,,,,,,"1,000,000","1,000,000",—,—,D/E/F/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Ordinary Shares,,,,,,"5,318,860","7,833,333",—,—,D/E/F/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Ordinary Shares,,,,,,"2,332,594",—,—,—,D/E/F/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Series B Preferred Shares,,,,,,"93,023","1,395,349",—,—,D/E/F/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,"Utilidata, Inc.",Common Stock,,,,,,"29,094","216,336",—,—,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series C Preferred Stock,,,,,,"257,369","153,398","156,000",0.01,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series CC Preferred Stock,,,,,,"500,000","500,000","1,000",—,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,"Electronic Equipment, Instruments and Components","Soraa, Inc.",Warrants to Purchase Preferred Stock,,,,,8/29/2024,"3,071,860","478,899",—,—,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Energy Equipment and Services,"GlassPoint, Inc.",Warrants to Purchase Common Stock,,,,,9/12/2029,16,"275,200","271,030",0.02,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"Domo, Inc.",Common Stock,,,,,,"49,792","1,543,054","4,204,436",0.24,D
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"FinancialForce.com, Inc.",Warrants to Purchase Series C Preferred Stock,,,,,1/30/2029,"1,125,000","287,985","619,412",0.03,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"Foursquare Labs, Inc.",Warrants to Purchase Series E Preferred Stock,,,,,5/4/2027,"2,062,500","508,805","1,175,429",0.07,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Common Stock,,,,,8/15/2027,"1,327,869","212,360","1,689,343",0.09,D/E/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock,,,,,9/18/2025,"1,049,996","276,492","1,449,589",0.08,D/E/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock,,,,,10/3/2028,"1,511,002","93,407","427,201",0.02,D/E/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,ResearchGate Corporation (Germany),Warrants to Purchase Series D Preferred Stock,,,,,10/30/2029,"333,370","202,001","116,600",0.01,D/E/H/N/O
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Internet Software and Services,"SnapLogic, Inc.",Warrants to Purchase Series Preferred Stock,,,,,3/19/2028,"1,860,000","377,722","5,500,000",0.31,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,IT Services,"Fidelis (SVC), LLC",Series C Preferred Units,,,,,,"657,932","2,001,384","71,120",—,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Life Sciences Tools and Services,Envigo RMS Holdings Corp.,Common Stock,,,,,,36,—,"790,349",0.04,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Media,"NEG Parent, LLC (CORE Entertainment, Inc.)",Class A Units,,,,,,"2,720,392","2,772,807","7,196,142",0.41,B/D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Media,"NEG Parent, LLC (CORE Entertainment, Inc.)",Class A Warrants to Purchase Class A Units,,,,,10/17/2026,"343,387","196,086","428,331",0.02,B/D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Media,"NEG Parent, LLC (CORE Entertainment, Inc.)",Class B Warrants to Purchase Class A Units,,,,,10/17/2026,"346,794","198,032","432,581",0.02,B/D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Media,"Quora, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,4/11/2029,"507,704","65,245","169,573",0.01,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Media,"SoundCloud, Ltd. (United Kingdom)",Warrants to Purchase Preferred Stock,,,,,4/29/2025,"946,498","79,082","45,143",—,D/E/H/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,"Oil, Gas and Consumable Fuels","Iracore Investments Holdings, Inc.",Class A Common Stock,,,,,,"16,207","4,177,710","4,281,547",0.24,B/D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Professional Services,"Anacomp, Inc.",Class A Common Stock,,,,,,"1,255,527","26,711,049","213,440",0.01,D/E/F/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Semiconductors and Semiconductor Equipment,"Nanosys, Inc.",Warrants to Purchase Preferred Stock,,,,,3/29/2023,"800,000","605,266","962,482",0.05,D/E/N
tcpc-10q_20210930.htm,2021-09-30,Equity Securities,Software,"Tradeshift, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,3/26/2027,"1,712,930","577,843","1,483,265",0.08,D/E/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Aerospace and Defense,"Unanet, Inc.",First Lien Delayed Draw Term Loan,LIBOR(M),—,6.25 %,6.38 %,5/31/2024,"5,127,551","5,098,572","5,127,551",0.28,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Aerospace and Defense,"Unanet, Inc.",First Lien Term Loan,LIBOR(M),—,6.25 %,6.38 %,5/31/2024,"19,897,959","19,787,503","19,897,959",1.07,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Aerospace and Defense,"Unanet, Inc.",Sr Secured Revolver,LIBOR(M),—,6.25 %,6.38 %,5/31/2024,"2,448,980","2,436,130","2,448,980",0.13,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Airlines,"Epic Aero, Inc.",Unsecured Notes,Fixed,—,—,2.00 %,12/31/2022,"3,233,572","3,233,572","3,155,966",0.17,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Airlines,"Mesa Airlines, Inc.",First Lien Incremental Term Loan,LIBOR(M),2.00 %,5.00 %,7.00 %,9/27/2023,"1,239,056","1,231,663","1,239,056",0.07,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Airlines,"Mesa Airlines, Inc.",First Lien Term Loan,LIBOR(M),2.00 %,5.00 %,7.00 %,6/5/2023,"9,292,922","9,244,217","9,292,922",0.5,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Automobiles,"ALCV Purchaser, Inc. (AutoLenders)",First Lien Term Loan,LIBOR(M),1.00 %,6.75 %,7.75 %,2/25/2026,"7,955,687","7,848,773","8,131,508",0.44,G/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Automobiles,"ALCV Purchaser, Inc. (AutoLenders)",First Lien Revolver,LIBOR(M),1.00 %,6.75 %,7.75 %,2/25/2026,—,"-8,587",—,—,G/K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Automobiles,"Autoalert, LLC",First Lien Incremental Term Loan,LIBOR(Q),1.25 %,8.75 %,10.00 %,1/1/2023,"58,243,371","58,125,245","56,670,800",3.04,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Building Products,Porcelain Acquisition Corporation (Paramount),First Lien Term Loan,LIBOR(Q),1.00 %,6.00 %,7.00 %,4/30/2027,"6,238,316","6,122,071","6,250,793",0.34,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Building Products,Porcelain Acquisition Corporation (Paramount),First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.00 %,7.00 %,4/30/2027,—,"-47,806","5,374",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Term Loan (1.0% Exit Fee),LIBOR(S),1.50 %,7.25 %,8.75 %,2/7/2025,"21,791,007","21,142,617","22,008,917",1.18,L/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Incremental Term Loan,LIBOR(M),1.50 %,7.25 %,8.75 %,2/7/2025,"24,415,870","23,196,998","24,928,604",1.34,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Commercial Services & Supplies,"Thermostat Purchaser III, Inc. (Reedy Industries)",Second Lien Term Loan,LIBOR(M),0.75 %,7.25 %,8.00 %,8/31/2029,"7,767,802","7,655,744","7,713,428",0.41,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Commercial Services & Supplies,"Thermostat Purchaser III, Inc. (Reedy Industries)",Second Lien Delayed Draw Term Loan,LIBOR(M),0.75 %,7.25 %,8.00 %,8/31/2029,—,"-9,552","-9,305",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.25 Lien Term Loan,Fixed,—,12.50% PIK,12.50 %,6/30/2022,"1,157,473","1,157,473","578,737",0.03,H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.5 Lien Delayed Draw Term Loan (2.5% Exit Fee),Fixed,—,12.50% PIK,12.50 %,6/30/2022,"1,552,295","1,552,295","539,423",0.04,H/L/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.5 Lien Term Loan (2.5% Exit Fee),Fixed,—,12.50% PIK,12.50 %,6/30/2022,"361,520","341,296","125,628",0.01,H/L/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.0625 Lien Term Loan,Fixed,—,12.50% PIK,12.50 %,9/20/2022,"320,085","271,330","276,985",0.01,H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Communications Equipment,"Avanti Communications Group, PLC (United Kingdom)",Sr New Money Initial Note,Fixed,—,9.00% PIK,9.00 %,10/1/2022,"1,592,934","1,591,586","26,283",—,C/E/G/H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Communications Equipment,"Avanti Communications Group, PLC (United Kingdom)",Sr Second-Priority PIK Toggle Note,Fixed,—,9.00% PIK,9.00 %,10/1/2022,"4,064,721","4,064,220","67,068",—,C/E/G/H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Project Dream)",First Lien Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,8/10/2027,"1,334,499","1,301,616","1,299,802",0.07,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Project Dream)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,8/10/2027,—,"-20,023","-21,212",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Project Dream)",Sr Secured Revolver,LIBOR(Q),1.00 %,6.50 %,7.50 %,11/23/2027,—,"-8,589","-9,091",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Hylan Datacom & Electrical, LLC",First Lien Incremental Term Loan,LIBOR(M),1.00 %,5.50% Cash + 4.50% PIK,11.00 %,7/25/2022,"2,718,976","2,703,044","1,721,384",0.09,C/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Hylan Datacom & Electrical, LLC",First Lien Term Loan (3.15% Exit Fee),LIBOR(M),1.00 %,5.50% Cash + 4.50% PIK,11.00 %,7/25/2022,"15,049,675","15,017,887","9,527,949",0.51,C/L/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Hylan Datacom & Electrical, LLC",First Lien Term Loan,LIBOR(M),1.00 %,10.00 %,11.00 %,7/25/2022,"368,944","359,513","368,944",0.02,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"PHRG Intermediate, LLC (Power Home)",First Lien Term Loan,LIBOR(Q),0.75 %,6.00 %,6.75 %,12/16/2026,"2,500,000","2,437,500","2,475,000",0.13,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Sunland Asphalt & Construction, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.00 %,7.00 %,1/13/2026,"2,184,049","2,146,335","2,173,436",0.12,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Construction and Engineering,"Sunland Asphalt & Construction, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,6.00 %,7.00 %,1/13/2026,"6,495,312","6,387,253","6,475,826",0.35,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Consumer Finance,"Barri Financial Group, LLC",First Lien Term Loan,LIBOR(M),1.00 %,7.75 %,8.75 %,6/30/2026,"26,160,090","25,612,565","26,421,691",1.42,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Containers & Packaging,"BW Holding, Inc. (Brook & Whittle)",Second Lien Term Loan,LIBOR(Q),0.75 %,7.50 %,8.25 %,12/14/2029,"6,395,163","6,251,272","6,251,272",0.33,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Containers & Packaging,"BW Holding, Inc. (Brook & Whittle)",Second Lien Delayed Draw Term Loan,LIBOR(Q),0.75 %,7.50 %,8.25 %,12/14/2029,—,"-24,981","-24,981",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Distributors,"Colony Display, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,6/30/2026,"7,041,125","6,912,785","6,815,809",0.37,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Distributors,"Colony Display, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,6/30/2026,—,"-63,748","-113,224",-0.01,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,Razor Group GmbH (Germany),First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,9.00 %,10.00 %,9/30/2025,"33,409,032","33,692,181","33,317,764",1.79,H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,Razor Group GmbH (Germany),First Lien Sr Secured Convertible Term Loan,Fixed,—,3.50% Cash + 3.50% PIK,7.00 %,10/2/2023,"4,493,251","4,493,251","6,910,620",0.37,H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,SellerX Germany Gmbh & Co. Kg (Germany),First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,11/23/2025,"15,491,895","15,343,906","15,417,534",0.83,H/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,SellerX Germany Gmbh & Co. Kg (Germany),First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,11/23/2025,—,"-262,960","-129,639",-0.01,H/K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,"Spark Networks, Inc.",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,7/1/2023,"17,211,064","16,947,598","16,958,062",0.91,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,"Spark Networks, Inc.",Sr Secured Revolver,LIBOR(Q),1.50 %,8.00 %,9.50 %,7/1/2023,—,"-13,349","-13,378",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,"Thras.io, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,12/18/2026,"9,889,811","9,605,566","9,808,097",0.53,
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,"Thras.io, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,12/18/2026,"23,653,131","23,286,889","23,549,648",1.27,
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Consumer Services,"Whele, LLC (Perch)",First Lien Incremental Term Loan,LIBOR(M),1.00 %,7.50 %,8.50 %,10/15/2025,"20,323,258","20,479,696","20,384,228",1.1,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Financial Services,"2-10 Holdco, Inc.",First Lien Term Loan,LIBOR(Q),0.75 %,6.00 %,6.75 %,3/26/2026,"8,292,617","8,256,363","8,247,008",0.44,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Financial Services,"2-10 Holdco, Inc.",Sr Secured Revolver,LIBOR(Q),0.75 %,6.00 %,6.75 %,3/26/2026,—,"-1,589","-3,980",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Senior Note,Fixed,—,—,12.00 %,11/30/2025,"41,381,437","41,381,437","41,381,437",2.22,E/F/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Financial Services,Credit Suisse AG (Cayman Islands),Asset-Backed Credit Linked Notes,LIBOR(Q),—,9.50 %,9.50 %,4/12/2025,"3,040,000","3,040,000","2,888,000",0.16,H/I/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Financial Services,"Oasis Financial, LLC",Second Lien Term Loan,LIBOR(M),1.00 %,8.50 %,9.50 %,7/5/2026,"17,633,544","17,330,740","17,404,308",0.94,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Financial Services,Worldremit Group Limited (United Kingdom),First Lien Term Loan (3.0% Exit Fee),LIBOR(Q),1.00 %,9.25 %,10.25 %,2/11/2025,"43,629,951","42,915,854","42,582,832",2.29,H/L/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Telecommunication Services,"Aventiv Technologies, Inc. (Securus)",Second Lien Term Loan,LIBOR(Q),1.00 %,8.25 %,9.25 %,11/1/2025,"25,846,154","25,698,391","24,676,615",1.33,
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Telecommunication Services,"MetroNet Systems Holdings, LLC",Second Lien Term Loan,LIBOR(M),0.75 %,7.00 %,7.75 %,6/2/2029,"4,016,257","3,959,856","4,015,052",0.22,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Telecommunication Services,"MetroNet Systems Holdings, LLC",Second Lien Delayed Draw Term Loan,LIBOR(M),0.75 %,7.00 %,7.75 %,6/2/2029,"8,268,764","8,113,994","8,266,284",0.44,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Telecommunication Services,"Telarix, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,1.00% Cash + 5.00% PIK,7.00 %,11/19/2023,"7,389,483","7,340,823","6,004,694",0.32,N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Diversified Telecommunication Services,"Telarix, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,1.00% Cash + 5.00% PIK,7.00 %,11/19/2023,—,"-2,096","-66,929",—,K/N
tcpc-10k_20211231.htm,2021-12-31,Debt Investments,Electric Utilities,Conergy Asia & ME Pte. Ltd. (Singapore),First Lien Term Loan,Fixed,—,—,—,12/31/2021,"2,110,141","2,110,141","339,100",0.02,D/F/H/N
