Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Term Loan,11.93,"18,059","17,673","17,562",(5)(8),SOFR+,6.5,,5/22/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Term Loan,,—,-149,-152,(5)(8)(9),SOFR+,6.5,,5/22/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Term Loan,,—,-117,-63,(5)(8)(9),SOFR+,6.5,,5/22/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Revolver,,—,-72,-70,(5)(8)(9),SOFR+,6.5,,5/22/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Dealer Tire Financial, LLC",Distributors,First Lien Term Loan,9.82,"11,123","11,048","11,157",-5,SOFR+,4.5,,12/14/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Subordinated Debt Term Loan,3,"13,792","13,792","13,792",(8)(9)(10),,,7,8/31/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Preferred Equity,,,330,330,(8)(10),,,,,330
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Common Stock,,,2,2,(8)(10),,,,,2
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Warrants,,,0,0,(8)(10),,,,,25
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,First Lien Term Loan,10.43,"13,433","13,051","13,159",-5,SOFR+,5,,8/2/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,Fixed Rate Bond,5.88,"1,750","1,593","1,550",,,,,8/15/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"DTI Holdco, Inc.",Research & Consulting Services,First Lien Term Loan,10.12,"21,702","20,717","21,180",-5,SOFR+,4.75,,4/26/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,12.04,"11,804","11,575","11,705",(5)(8),SOFR+,6.5,,12/8/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,12.04,666,633,641,(5)(8)(9),SOFR+,6.5,,12/8/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Revolver,12,580,552,568,(5)(8)(9),SOFR+,6.5,,12/8/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Entrata, Inc.",Application Software,First Lien Term Loan,11.33,"45,603","44,500","44,463",(5)(8),SOFR+,6,,7/10/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Entrata, Inc.",Application Software,First Lien Revolver,,—,-124,-130,(5)(8)(9),SOFR+,6,,7/10/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,3,"11,048","10,937","10,662",(8)(10),,,6,4/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,3,"1,769","1,745","1,707",(8)(10),,,6,4/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,3,—,1,0,(8)(9)(10),,,6,4/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,3,—,1,0,(8)(9)(10),,,6,4/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Term Loan,11.32,"36,306","35,399","35,398",(5)(8),SOFR+,6,,9/29/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Revolver,,—,-100,-100,(5)(8)(9),SOFR+,6,,9/29/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Finastra USA, Inc.",Application Software,First Lien Term Loan,12.55,"43,732","42,864","42,870",(5)(8)(10),SOFR+,7.25,,9/13/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Finastra USA, Inc.",Application Software,First Lien Revolver,12.55,961,871,871,(5)(8)(9)(10),SOFR+,7.25,,9/13/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Frontier Communications Holdings, LLC",Integrated Telecommunication Services,First Lien Term Loan,9.18,"20,853","20,306","20,326",(5)(10),SOFR+,3.75,,10/8/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Frontier Communications Holdings, LLC",Integrated Telecommunication Services,Fixed Rate Bond,6,"7,517","6,311","5,508",-10,,,,1/15/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Galileo Parent, Inc.",Aerospace & Defense,First Lien Term Loan,12.64,"20,277","19,711","19,711",(5)(8),SOFR+,7.25,,5/3/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Galileo Parent, Inc.",Aerospace & Defense,First Lien Revolver,12.64,"1,397","1,309","1,309",(5)(8)(9),SOFR+,7.25,,5/3/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Gallatin CLO X 2023-1,Multi-Sector Holdings,CLO Notes,10.74,"5,000","4,913","4,932",(5)(10),SOFR+,5.41,,10/14/2035,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Gibson Brands, Inc.",Leisure Products,First Lien Term Loan,10.57,"4,917","4,772","4,131",(5)(8),SOFR+,5,,8/11/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Global Aircraft Leasing Co Ltd,Trading Companies & Distributors,Fixed Rate Bond,6.5,"7,645","7,088","7,294",-10,,,,9/15/2024,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,GoldenTree Loan Management EUR CLO 2 DAC,Multi-Sector Holdings,CLO Notes,6.56,"1,000",875,963,(5)(10),E+,2.85,,1/20/2032,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines",First Lien Term Loan,13.42,"17,507","17,246","17,157",(5)(8),SOFR+,8,,6/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines",First Lien Term Loan,,—,-53,-71,(5)(8)(9),SOFR+,8,,6/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines",First Lien Revolver,,—,-26,-35,(5)(8)(9),SOFR+,8,,6/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Harbor Purchaser Inc.,Education Services,First Lien Term Loan,10.67,"10,445","10,057","9,914",-5,SOFR+,5.25,,4/9/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Harrow, Inc.",Pharmaceuticals,First Lien Term Loan,11.89,"9,319","9,129","9,135",(5)(8)(10),SOFR+,6.5,,1/19/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Harrow, Inc.",Pharmaceuticals,First Lien Term Loan,12.04,"1,792","1,750","1,757",(5)(8)(10),SOFR+,6.5,,1/19/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Harrow, Inc.",Pharmaceuticals,First Lien Term Loan,,—,-103,-99,(5)(8)(9)(10),SOFR+,6.5,,1/19/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Hertz Vehicle Financing III,Specialized Finance,CLO Notes,5.16,"7,500","6,496","6,583",-10,,,,6/26/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Hertz Vehicle Financing III,Specialized Finance,CLO Notes,6.78,"17,377","15,825","16,035",-10,,,,9/25/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Horizon Aircraft Finance I Ltd.,Specialized Finance,CLO Notes,4.46,"6,770","5,658","5,841",-10,,,,12/15/2038,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Horizon Aircraft Finance II Ltd.,Specialized Finance,CLO Notes,3.72,"2,300","1,969","1,981",-10,,,,7/15/2039,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"HUB Pen Company, LLC",Other Specialty Retail,First Lien Term Loan,11.93,"27,335","26,653","26,663",(5)(8),SOFR+,6.5,,12/31/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"HUB Pen Company, LLC",Other Specialty Retail,First Lien Revolver,6.5,108,25,26,(5)(8)(9),SOFR+,6.5,,12/31/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,IAMGOLD Corporation,Gold,Second Lien Term Loan,13.62,"28,394","27,607","27,627",(5)(8)(10),SOFR+,8.25,,5/16/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Term Loan,12.63,"15,621","15,411","15,059",(5)(8),SOFR+,7.25,,8/18/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Term Loan,12.63,"2,325","2,291","2,286",(5)(8),SOFR+,7.25,,8/18/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Term Loan,,—,0,0,(5)(8)(9),SOFR+,7.25,,8/18/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Revolver,12.14,241,221,189,(5)(8)(9),SOFR+,6.75,,8/18/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Impel Pharmaceuticals Inc.,Health Care Technology,First Lien Term Loan,,"9,679","9,613","8,904",(5)(8),SOFR+,10.75,16.06,3/17/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Impel Pharmaceuticals Inc.,Health Care Technology,First Lien Term Loan,,286,281,286,(5)(8),SOFR+,10.75,16.05,3/17/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Impel Pharmaceuticals Inc.,Health Care Technology,First Lien Term Loan,,250,250,250,(5)(8)(9),SOFR+,10.75,16.06,3/17/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Impel Pharmaceuticals Inc.,Health Care Technology,Warrants,,,0,53,,,,,,"127,376"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,First Lien Term Loan,11.14,"3,665","3,557","3,354",(5)(8)(10),SOFR+,5.75,2.75,1/26/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,First Lien Term Loan,,—,0,0,(5)(8)(9)(10),SOFR+,5.75,,1/26/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,First Lien Term Loan,,—,0,0,(5)(8)(9)(10),SOFR+,5.75,,1/26/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,Warrants,,,85,54,(8)(10),,,,,"36,087"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Inventus Power, Inc.",Electrical Components & Equipment,First Lien Term Loan,12.93,"43,765","42,619","42,776",(5)(8),SOFR+,7.5,,6/30/2025,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Inventus Power, Inc.",Electrical Components & Equipment,First Lien Revolver,,—,-130,-112,(5)(8)(9),SOFR+,7.5,,6/30/2025,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,IW Buyer LLC,Electrical Components & Equipment,First Lien Term Loan,12.17,"34,375","33,388","33,429",(5)(8),SOFR+,6.75,,6/28/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,IW Buyer LLC,Electrical Components & Equipment,First Lien Revolver,,—,-185,-177,(5)(8)(9),SOFR+,6.75,,6/28/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,KDC/ONE Development Corp Inc,Personal Care Products,First Lien Term Loan,10.32,"30,000","29,118","28,995",(5)(10),SOFR+,5,,8/15/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Kindercare Learning Centers Kindercare Portfolio,Diversified Real Estate Activities,CLO Notes,7.75,"4,964","4,619","4,696",(5)(10),SOFR+,2.41,,8/15/2038,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Term Loan,11.84,"4,811","4,763","4,739",(5)(8),SOFR+,6.5,,10/29/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Term Loan,11.8,"58,992","58,110","58,107",(5)(8),SOFR+,6.5,,10/29/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Revolver,11.84,78,72,68,(5)(8)(9),SOFR+,6.5,,10/29/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Revolver,,—,-73,-73,(5)(8)(9),SOFR+,6.5,,10/29/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"LABL, Inc.",Office Services & Supplies,First Lien Term Loan,10.42,"21,627","21,160","21,588",-5,SOFR+,5,,10/29/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Latam Airlines Group S.A.,Passenger Airlines,First Lien Term Loan,14.95,"12,032","11,191","12,529",(5)(10),SOFR+,9.5,,10/12/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,First Lien Term Loan,11.42,"8,997","8,867","8,412",(5)(8),SOFR+,6,,1/31/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,First Lien Term Loan,11.42,"1,048",986,979,(5)(8),SOFR+,6,,1/31/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,First Lien Revolver,,—,-15,-66,(5)(8)(9),SOFR+,6,,1/31/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Madison Park Funding LXIII,Multi-Sector Holdings,CLO Notes,10.58,"5,000","5,000","5,099",(5)(10),SOFR+,5.5,,4/21/2035,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Mauser Packaging Solutions Holding Company,"Metal, Glass & Plastic Containers",First Lien Term Loan,9.33,"15,980","15,876","15,992",-5,SOFR+,4,,8/14/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Mauser Packaging Solutions Holding Company,"Metal, Glass & Plastic Containers",Fixed Rate Bond,7.88,"5,000","4,971","4,829",,,,,8/15/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,McAfee Corp.,Systems Software,First Lien Term Loan,9.18,"17,857","17,074","17,472",-5,SOFR+,3.75,,3/1/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Medline Borrower, LP",Health Care Supplies,First Lien Term Loan,8.68,"22,886","22,388","22,851",-5,SOFR+,3.25,,10/23/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,First Lien Term Loan,8,"2,325","2,189","2,046",(8)(10),,,1.75,11/19/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,Warrants,,,152,20,(8)(10),,,,,"66,347"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,Warrants,,,0,9,(8)(10),,,,,"17,058"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"MHE Intermediate Holdings, LLC",Diversified Support Services,First Lien Term Loan,11.77,"2,829","2,763","2,807",(5)(8),SOFR+,6.25,,7/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"MHE Intermediate Holdings, LLC",Diversified Support Services,First Lien Term Loan,11.52,"5,286","5,180","5,207",(5)(8),SOFR+,6,,7/21/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Mitchell International, Inc.",Application Software,First Lien Term Loan,9.18,"23,392","22,759","23,048",-5,SOFR+,3.75,,10/15/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Mitchell International, Inc.",Application Software,Second Lien Term Loan,11.93,"4,000","3,816","3,696",-5,SOFR+,6.5,,10/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,MND Holdings III Corp,Other Specialty Retail,First Lien Term Loan,12.89,"41,483","40,802","40,761",(5)(8),SOFR+,7.5,,5/9/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,MND Holdings III Corp,Other Specialty Retail,First Lien Revolver,12.83,"1,500","1,243","1,311",(5)(8)(9),SOFR+,7.5,,5/9/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,First Lien Term Loan,10.99,"4,597","4,462","4,502",(5)(8),SOFR+,5.5,,2/10/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,First Lien Term Loan,10.99,"7,204","7,197","7,055",(5)(8),SOFR+,5.5,,2/10/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,New Enterprise Stone & Lime Co Inc,Construction Materials,Fixed Rate Bond,5.25,"2,250","2,080","2,022",,,,,7/15/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,NFP Corp.,Diversified Financial Services,Fixed Rate Bond,4.88,"8,550","7,672","7,537",,,,,8/15/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,NFP Corp.,Diversified Financial Services,Fixed Rate Bond,6.88,"3,784","3,473","3,246",,,,,8/15/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,NFP Corp.,Diversified Financial Services,Fixed Rate Bond,8.5,"5,000","5,000","5,013",,,,,10/1/2031,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"North Star Acquisitionco, LLC",Education Services,First Lien Term Loan,11.39,"36,625","35,943","35,951",(5)(8),SOFR+,6,,5/3/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"North Star Acquisitionco, LLC",Education Services,First Lien Term Loan,,—,-33,-31,(5)(8)(9),SOFR+,6,,5/3/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"North Star Acquisitionco, LLC",Education Services,First Lien Revolver,,—,-82,-81,(5)(8)(9),SOFR+,6,,5/3/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,OEConnection LLC,Application Software,Second Lien Term Loan,12.49,"5,355","5,281","5,275",(5)(8),SOFR+,7,,9/25/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"OneOncology, LLC",Health Care Services,First Lien Term Loan,11.64,"22,885","22,338","22,354",(5)(8),SOFR+,6.25,,6/9/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"OneOncology, LLC",Health Care Services,First Lien Term Loan,,—,-107,-100,(5)(8)(9),SOFR+,6.25,,6/9/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"OneOncology, LLC",Health Care Services,First Lien Revolver,,—,-108,-106,(5)(8)(9),SOFR+,6.25,,6/9/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Term Loan,13.12,"15,746","15,396","15,450",(5)(8),SOFR+,7.75,,2/1/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Revolver,,—,-44,-37,(5)(8)(9),SOFR+,7.75,,2/1/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Park Place Technologies, LLC",Internet Services & Infrastructure,First Lien Term Loan,10.42,"14,919","14,556","14,726",-5,SOFR+,5,,11/10/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Peraton Corp.,Aerospace & Defense,First Lien Term Loan,9.17,"19,890","19,794","19,874",-5,SOFR+,3.75,,2/1/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,PetSmart LLC,Other Specialty Retail,First Lien Term Loan,9.17,"10,901","10,689","10,885",-5,SOFR+,3.75,,2/11/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Term Loan,13.45,"26,144","22,474","25,041",(5)(8),SOFR+,8,,4/6/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Revolver,13.45,"1,028",798,959,(5)(8)(9),SOFR+,8,,4/6/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Term Loan,12.32,"26,758","25,799","25,776",(5)(8),SOFR+,7,,2/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Revolver,,—,-129,-132,(5)(8)(9),SOFR+,7,,2/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery & Supplies & Components,First Lien Term Loan,12.78,"5,449","5,372","5,355",(5)(8),SOFR+,7.25,,3/4/2025,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery & Supplies & Components,First Lien Term Loan,12.78,627,620,616,(5)(8),SOFR+,7.25,,3/4/2025,
